x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
329,291,223,169,128,118,62,63,71,52,47,52,103,118,161,210,223,237,225,227,237,160,151,129,95,71,43,63,85,94,77,106,151,183,219,251,277,320,357,376,404,414,416,423,446,451,469,475,452,471,474,472,471,475,459,438,445,442,421,404,422,366,322,291,222,183,130,118,81,80,71,67,126,161,220,252,317,357,396,411,451,465,456,451,459,450,451,432,433,390,396,370,344,329,294,274,261,277,295,304,343,362,396,432,445,475,450,462,442,450,422,411,364,366,325,305,291,280,253,223,227,179,187,154,129,94,67,44,36,26,32,8,25,26,12,39,52,109,160,215,259,284,355,357,376,396,384,402,390,396,371,398,374,371,366,343,351,337,304,293,284,282,284,293,305,293,316,320,344,344,362,362,386,395,390
344,274,250,181,128,81,52,43,47,41,33,69,94,151,169,227,237,255,250,212,194,164,141,130,88,85,68,62,52,58,57,80,85,118,140,187,210,255,278,315,364,391,414,408,431,433,450,454,449,482,478,465,471,462,455,421,446,433,427,404,365,355,292,251,187,135,86,80,67,54,54,87,128,154,219,255,292,355,386,413,427,446,432,428,432,414,422,414,391,365,337,325,312,284,287,259,253,278,251,294,327,365,391,398,421,452,451,456,450,433,414,391,376,364,316,304,278,274,237,251,211,187,177,141,105,88,64,47,22,20,4,10,6,14,16,36,47,80,140,177,245,253,284,333,337,343,381,364,366,366,372,362,384,366,358,320,310,277,277,255,259,251,261,245,304,282,315,343,343,349,386,390,366,386,396
327,291,237,161,141,94,62,41,22,43,57,58,87,132,183,212,251,255,235,219,203,177,150,122,87,63,69,41,54,64,36,41,67,87,117,128,129,179,237,259,310,329,358,364,404,405,433,433,462,450,452,457,454,452,465,442,432,423,391,362,343,312,262,203,166,118,95,68,69,64,76,101,128,169,213,261,316,349,384,381,402,395,398,396,392,376,381,370,347,336,333,287,291,277,262,223,225,235,251,280,291,329,355,413,413,428,416,433,427,411,396,362,347,320,291,251,259,256,222,220,211,192,181,140,151,94,80,58,8,28,17,3,20,9,33,37,62,85,108,160,194,237,251,259,309,330,329,344,347,365,357,355,358,355,329,322,282,266,251,203,213,225,220,250,278,291,325,330,340,355,372,366,374,398,370
337,302,227,177,118,80,54,57,37,45,54,69,118,140,194,219,255,262,250,227,210,160,152,118,95,86,44,67,57,71,36,47,52,57,80,67,87,126,140,160,223,266,284,340,372,390,391,432,428,442,446,396,432,408,398,404,402,392,374,343,315,278,220,160,129,95,67,62,41,58,77,80,141,177,220,262,310,337,362,364,371,347,340,344,315,320,312,317,295,291,294,280,251,251,212,219,219,225,220,255,261,310,336,372,402,404,398,420,392,386,384,343,322,291,255,237,227,227,225,219,210,183,144,150,128,88,69,31,16,16,26,31,32,13,28,33,52,95,88,129,154,182,203,220,259,262,291,317,333,343,343,336,337,325,316,284,255,222,209,203,179,182,183,203,251,280,287,336,333,372,376,381,386,386,365
336,282,245,182,112,62,71,44,58,47,62,69,105,153,209,237,252,274,237,223,183,164,140,117,103,85,67,69,63,52,32,21,54,33,41,36,67,76,86,122,144,183,220,252,292,327,347,344,364,391,392,386,376,364,372,343,337,325,312,282,237,210,154,127,101,81,54,36,37,52,71,105,109,179,227,259,309,336,343,329,327,325,302,287,291,255,256,237,245,255,237,215,226,225,215,209,187,191,194,203,250,255,293,329,364,384,374,364,364,351,310,295,278,253,220,212,219,183,183,194,186,179,166,152,118,105,68,77,52,37,33,25,39,43,41,36,54,76,101,126,132,160,177,186,220,237,261,278,291,322,322,312,302,293,261,251,213,183,183,150,160,140,169,177,220,237,274,294,343,357,362,343,362,370,347
316,291,227,183,127,81,80,43,25,58,67,88,144,186,222,251,245,252,262,222,203,177,160,126,112,88,76,56,45,45,62,39,37,36,36,20,33,21,58,88,88,128,154,179,219,253,277,284,320,316,316,304,282,284,277,278,282,274,250,211,179,169,126,88,69,57,54,26,39,85,54,108,154,183,223,261,291,316,322,310,274,255,250,225,237,211,220,192,219,209,222,203,226,223,183,192,176,177,183,183,219,222,245,291,304,315,325,330,316,293,261,220,209,176,169,164,182,152,160,166,153,160,160,135,141,95,82,67,47,39,36,47,36,36,41,57,69,88,85,105,126,109,108,141,176,181,210,237,255,262,274,280,293,274,259,219,187,161,127,126,117,107,126,150,177,191,223,280,294,315,349,329,337,355,329
327,287,256,194,128,88,62,39,36,69,85,118,161,182,219,261,280,277,255,219,212,166,155,137,101,95,63,71,62,52,54,21,16,13,13,6,9,25,36,36,47,80,105,118,152,160,183,219,211,213,211,212,215,192,211,191,181,169,160,154,144,117,81,77,56,56,35,33,22,33,47,86,129,177,223,255,278,302,292,277,262,226,219,182,164,179,160,164,177,187,192,203,182,191,161,169,154,154,160,151,176,192,213,251,282,282,278,278,251,237,226,212,179,154,140,141,155,128,140,154,126,140,117,113,105,109,67,88,54,58,71,58,57,57,63,69,67,86,85,87,108,95,112,107,130,152,154,194,219,222,237,261,251,211,211,177,153,122,109,122,85,85,118,135,154,182,212,256,259,284,309,310,329,320,315
320,294,211,182,140,105,67,76,77,81,108,109,179,191,251,278,282,261,252,220,192,164,152,127,117,118,88,87,67,36,43,35,28,17,10,8,17,28,26,5,28,44,64,86,81,109,122,118,140,144,117,112,154,105,129,127,117,117,118,105,88,71,57,62,43,31,22,41,21,32,54,80,117,160,194,219,259,251,266,253,212,194,183,154,130,129,154,154,141,183,194,166,181,186,177,152,140,127,141,126,152,160,187,194,219,251,245,235,212,183,169,150,129,126,105,107,103,105,117,130,108,127,112,118,105,106,88,76,80,82,80,69,85,80,86,105,105,108,76,113,67,86,67,103,80,108,117,152,192,212,211,226,210,194,183,169,151,108,95,85,81,85,88,108,126,152,160,227,213,245,259,262,274,251,261
330,292,237,203,161,141,101,95,88,128,122,154,191,245,274,277,302,291,251,211,210,187,150,153,132,140,130,105,87,76,41,37,31,5,8,22,3,20,14,12,16,32,22,36,62,57,62,80,47,67,54,68,58,65,81,71,64,67,82,58,54,35,41,22,26,33,13,15,37,32,44,71,107,150,179,212,225,251,213,220,181,160,140,126,128,128,117,132,144,177,183,182,215,186,203,183,150,129,140,122,122,127,160,183,186,211,191,186,176,154,126,117,107,80,88,86,80,88,86,88,88,82,88,118,94,108,107,85,109,113,127,101,118,126,117,109,118,128,88,101,88,94,71,67,82,80,109,151,150,160,169,179,191,179,183,129,117,109,85,62,67,64,86,87,94,112,160,179,183,209,251,222,237,251,250
322,291,235,212,176,141,128,107,117,144,169,220,235,255,280,291,262,280,251,245,183,182,179,154,141,122,144,117,109,80,65,44,43,20,16,12,12,10,25,13,12,9,21,26,31,33,52,22,36,39,26,26,47,43,31,33,22,47,45,36,36,25,41,36,44,33,8,20,33,4,28,52,85,105,154,182,191,209,211,181,154,141,118,113,80,107,105,127,151,150,166,182,219,213,194,183,160,129,127,128,117,141,150,140,191,161,183,160,127,135,109,88,85,67,76,54,94,67,67,67,77,80,88,103,80,94,118,117,94,118,122,128,154,135,132,150,140,128,108,112,103,80,54,65,64,71,80,94,107,140,144,161,164,154,160,126,108,86,58,77,81,54,76,81,69,118,132,169,153,176,203,212,211,203,186
312,292,237,227,181,160,161,169,160,179,194,237,255,294,316,293,310,284,251,237,211,176,166,151,137,152,137,140,129,107,69,52,36,21,16,31,25,3,8,13,32,10,21,14,20,25,21,21,17,32,15,21,20,10,4,31,16,25,12,32,26,12,28,10,33,25,25,32,25,13,36,54,68,86,130,160,177,179,169,150,144,122,105,77,94,76,88,135,154,183,194,225,215,225,212,177,177,160,144,108,107,113,152,152,141,160,161,151,140,129,105,107,71,77,68,58,54,65,54,68,47,52,67,69,67,81,108,112,118,140,151,151,140,160,169,152,154,126,154,117,82,69,67,68,41,64,68,69,76,108,112,129,140,141,144,132,117,109,71,69,63,58,68,71,71,88,101,140,117,160,161,161,169,161,151
287,282,278,215,213,194,177,183,213,225,261,274,312,304,336,358,320,292,253,245,227,187,186,160,169,177,160,154,160,128,103,41,54,20,26,4,9,28,21,4,8,10,22,25,32,17,32,16,10,10,5,28,3,16,3,36,17,25,28,17,22,9,16,22,20,15,43,25,21,25,31,37,36,56,94,127,129,135,137,126,108,117,80,88,71,86,86,113,161,169,203,235,255,223,220,219,186,179,150,126,109,101,127,144,132,155,169,140,130,118,122,86,81,64,65,58,64,22,41,43,33,65,47,52,77,95,106,122,150,155,161,181,182,191,186,182,194,164,128,140,105,88,76,44,31,62,65,65,86,94,117,118,154,122,135,113,118,117,82,85,62,87,67,64,85,88,107,128,108,150,137,140,132,137,140
274,305,291,274,251,225,255,237,255,282,292,320,320,344,337,357,329,317,291,266,222,203,191,187,176,179,177,169,166,140,122,85,58,52,14,2,17,9,31,20,9,17,12,37,16,26,31,8,16,36,13,6,9,22,21,8,8,16,6,36,15,20,33,25,9,5,2,21,26,14,21,22,41,57,71,95,88,118,128,117,106,108,87,69,54,81,105,140,160,212,237,266,259,278,251,235,203,176,183,117,129,118,155,137,140,130,166,151,132,118,128,106,87,69,69,36,43,35,36,36,39,54,36,44,58,85,101,140,141,179,161,194,183,209,215,179,179,177,182,150,130,95,81,36,52,39,25,52,52,64,95,101,105,117,129,128,129,117,103,105,94,95,86,77,86,82,103,95,109,108,107,128,122,101,112
293,292,280,284,278,262,274,294,304,316,337,355,372,372,406,362,340,333,327,287,245,251,211,210,203,186,191,194,179,150,128,82,56,37,25,32,22,6,10,20,35,5,25,13,36,26,17,10,6,20,25,12,16,21,6,5,10,37,13,4,28,25,54,6,10,20,10,2,26,20,28,16,13,17,47,86,71,85,86,95,71,76,62,68,87,105,106,141,176,219,255,282,282,293,292,251,225,223,191,169,122,150,140,154,150,160,154,166,150,127,128,137,88,87,68,71,57,33,25,8,4,22,21,31,37,82,117,127,140,177,183,186,227,209,235,212,203,213,209,169,141,118,86,67,69,54,67,32,21,63,64,86,85,108,101,126,117,109,122,130,118,113,101,85,86,68,87,117,88,88,118,94,77,69,87
274,304,295,312,327,322,320,340,355,370,386,402,411,390,396,413,376,366,343,315,284,237,227,212,219,194,209,192,177,141,130,113,81,31,41,33,26,22,33,31,32,10,31,41,36,33,20,15,6,17,10,3,20,32,6,13,12,25,33,28,32,16,16,16,21,26,4,31,15,3,9,5,12,43,36,52,64,47,76,67,81,57,86,67,65,88,117,140,187,227,251,295,315,344,316,302,280,251,210,194,177,179,176,151,164,169,179,177,160,181,152,129,105,94,64,57,17,26,20,21,37,21,25,39,67,64,109,132,151,169,191,212,209,211,225,225,250,220,211,194,169,122,105,94,80,58,56,62,37,63,47,67,80,103,128,127,108,140,155,151,122,105,118,128,109,105,94,95,69,85,86,87,82,62,69
294,310,325,337,364,365,370,386,398,422,428,442,446,449,427,411,398,384,372,340,291,274,255,235,235,220,225,211,194,176,140,118,94,69,39,32,31,26,41,43,32,33,36,43,56,41,47,26,31,31,14,22,26,4,22,15,14,15,52,36,58,26,31,25,15,22,6,10,10,20,36,16,13,33,22,44,56,52,77,82,65,54,62,54,54,87,113,153,183,223,280,304,336,366,337,355,322,282,259,220,203,187,169,183,194,182,191,187,191,176,160,160,122,109,80,32,35,43,15,33,36,28,17,35,54,63,103,140,177,194,203,220,219,253,256,237,253,252,227,225,183,176,118,106,85,64,47,44,54,57,56,54,108,88,94,132,140,122,166,140,117,128,140,129,88,118,113,95,109,86,95,107,85,81,64
291,327,355,384,370,404,404,414,433,445,452,462,478,447,438,454,423,398,392,365,327,292,277,255,237,274,237,203,203,166,140,108,81,62,88,68,39,62,47,67,62,81,67,76,67,64,54,32,32,28,3,12,36,12,17,21,32,32,37,31,47,43,44,41,20,36,17,25,17,13,33,10,31,17,25,37,57,68,36,69,58,76,47,63,52,86,118,155,186,237,291,325,357,372,396,358,343,325,302,255,253,222,209,192,186,179,183,220,192,194,154,155,127,118,77,52,36,6,26,4,6,31,16,36,44,68,117,129,140,176,194,209,220,251,251,256,251,255,252,237,213,191,160,118,108,87,69,54,64,69,65,67,77,101,95,113,140,153,144,152,154,144,135,129,118,118,140,112,107,88,103,86,105,76,52
292,343,376,370,411,423,432,469,474,461,480,489,471,486,478,472,461,428,416,396,362,322,310,302,251,252,227,225,192,161,117,107,85,71,54,81,52,80,77,85,94,117,106,128,87,95,58,63,37,52,36,43,26,20,21,31,39,62,64,65,58,57,71,32,71,31,37,8,22,12,21,8,25,14,45,47,44,67,41,56,54,67,52,44,67,88,88,152,177,250,278,337,372,370,386,384,357,355,349,293,274,237,211,212,219,203,226,211,203,182,183,155,117,88,71,31,37,17,39,16,21,26,12,43,36,57,86,122,153,187,169,222,237,259,274,261,295,291,251,251,250,223,182,155,118,117,77,88,87,67,86,76,69,95,128,107,117,127,151,141,161,144,135,127,127,155,128,109,108,129,126,127,129,101,94
282,337,392,428,447,462,450,467,471,490,486,488,487,486,482,455,475,465,438,404,390,355,337,327,302,262,255,213,194,179,154,118,95,82,57,76,86,88,118,109,128,140,137,118,128,112,95,86,68,35,69,37,41,41,47,43,44,76,80,80,71,62,54,45,47,43,32,4,36,22,21,5,10,41,44,36,54,69,47,62,68,69,37,58,69,62,105,107,169,226,278,315,362,381,402,404,413,390,344,358,330,274,251,237,227,210,212,187,210,169,179,140,129,81,62,39,33,15,22,33,8,14,16,25,37,62,88,129,152,177,182,226,255,262,266,282,284,302,277,278,251,211,220,183,132,128,127,105,86,63,88,80,71,95,88,118,117,122,128,140,128,161,153,126,160,141,152,169,135,150,150,144,122,122,130
316,355,396,427,455,450,462,482,496,476,490,492,478,496,499,487,465,484,454,456,411,395,372,344,327,292,255,223,203,176,128,112,103,85,71,80,81,113,132,150,150,160,166,160,141,132,128,117,86,88,63,54,41,36,54,64,68,94,86,77,87,85,67,68,39,35,20,17,10,25,2,26,31,20,33,52,64,58,67,81,64,56,35,64,62,71,80,117,164,213,245,320,358,370,414,411,404,411,372,343,325,287,291,255,225,215,194,191,179,176,154,129,130,86,52,36,35,47,2,10,20,22,43,44,33,58,86,106,128,166,194,219,251,251,280,295,315,294,310,309,262,255,227,194,164,160,122,117,105,76,88,81,86,68,88,87,126,107,105,129,117,151,154,161,151,154,161,183,177,182,187,177,194,160,155
316,366,395,431,452,472,491,491,483,488,491,469,472,488,494,475,496,491,471,465,447,421,391,351,340,317,256,222,186,166,135,113,109,69,67,109,109,122,164,151,192,194,194,179,164,155,141,105,88,76,82,86,67,69,67,77,108,87,117,106,129,109,71,58,54,47,25,36,28,32,32,37,36,31,52,67,76,80,88,68,54,58,35,36,47,52,67,95,154,187,220,316,357,384,390,432,416,391,391,392,376,337,295,292,250,251,219,187,183,177,160,117,95,77,54,36,17,6,15,33,6,17,37,28,36,57,85,117,140,160,181,211,245,261,291,317,336,322,337,316,291,256,237,211,191,169,152,126,112,118,69,67,87,76,76,67,88,86,94,112,118,152,140,182,166,179,203,220,210,237,212,237,225,209,177
325,372,432,450,484,488,479,492,475,494,488,499,489,490,480,491,484,489,477,478,452,428,406,404,343,325,309,251,210,194,154,117,105,82,87,101,140,160,144,161,186,210,203,187,186,154,129,103,101,87,77,85,87,85,105,113,140,128,135,140,126,118,76,65,52,44,43,57,41,22,35,63,56,68,67,95,85,88,95,80,69,67,67,14,37,54,67,77,126,161,215,262,343,362,402,402,420,428,411,418,386,386,340,310,274,261,237,203,181,160,127,105,85,54,58,32,17,25,16,21,26,14,9,26,57,47,71,113,129,176,183,227,253,262,322,316,325,327,310,325,304,255,251,225,203,151,153,140,113,129,103,77,54,95,77,80,68,77,87,80,129,127,160,160,181,177,235,259,255,282,292,278,255,261,211
358,386,433,447,477,499,474,489,487,493,482,494,486,474,486,489,486,487,487,472,455,456,442,414,370,372,302,255,227,183,141,118,117,76,88,117,128,161,191,187,219,211,210,203,183,153,132,107,107,101,109,80,63,94,118,140,128,153,141,150,128,129,113,94,88,62,69,67,64,54,62,64,81,80,128,87,105,94,108,95,69,43,43,25,36,32,41,80,94,118,176,255,310,358,370,398,413,421,427,396,404,372,357,329,316,280,261,225,194,153,140,103,69,62,20,20,21,20,9,25,4,37,21,33,43,54,80,86,128,166,186,235,250,312,315,320,343,333,340,320,312,274,262,235,213,182,177,160,109,105,108,94,69,63,77,58,69,86,71,88,80,117,141,176,219,227,251,274,312,305,337,322,309,282,266
349,406,427,451,478,486,492,489,494,477,478,492,492,487,475,492,490,475,489,486,487,450,465,423,381,392,327,282,237,186,160,126,108,103,109,117,127,169,166,213,219,226,220,215,164,166,117,105,112,88,88,106,107,117,117,150,152,166,151,169,122,151,129,105,101,112,88,86,77,87,105,80,117,118,122,135,130,105,122,86,67,52,37,52,57,44,43,69,94,106,169,219,278,317,355,396,398,432,406,413,427,395,381,364,320,304,277,220,177,161,118,94,80,28,36,16,25,10,4,22,5,32,44,58,26,68,58,117,127,154,191,237,277,295,320,337,327,370,344,336,292,284,251,237,219,203,179,154,144,130,86,85,62,56,62,52,45,67,80,80,107,126,151,182,213,262,294,327,329,362,357,357,330,320,316
366,430,459,469,487,482,484,496,494,487,491,489,484,494,482,491,484,487,491,465,469,478,452,452,438,398,364,291,251,211,179,128,129,117,112,129,160,194,212,251,235,225,223,212,169,150,126,122,87,85,85,106,117,129,153,155,161,160,177,176,150,164,127,122,128,117,95,109,103,117,144,128,122,130,154,152,140,117,101,88,76,62,58,33,15,36,33,39,86,94,117,177,245,295,329,386,404,414,402,428,418,414,402,402,355,312,278,237,212,155,126,85,71,33,45,26,41,25,20,12,9,37,32,35,63,68,85,107,105,164,212,251,291,327,364,355,376,374,355,343,327,302,251,223,186,182,161,152,122,126,117,76,62,64,65,32,67,64,76,94,117,161,160,209,256,278,316,337,374,364,386,374,364,337,316
381,428,449,471,462,471,476,478,479,482,496,480,488,496,489,488,478,499,496,489,471,471,472,456,428,411,366,336,278,223,183,151,140,132,141,140,176,183,237,261,259,219,237,203,177,154,105,80,76,101,86,105,118,128,154,164,183,181,177,176,182,177,176,135,160,160,137,122,155,140,154,176,150,164,161,160,141,129,82,108,71,41,41,20,12,43,36,62,56,86,140,166,194,252,316,364,366,416,428,411,420,438,428,391,384,357,304,259,225,182,129,105,86,47,32,26,8,33,28,39,6,15,41,54,58,67,65,88,129,181,222,252,291,333,365,372,386,395,386,355,349,305,255,227,215,183,153,150,113,105,101,87,41,36,58,45,68,54,62,87,105,166,194,227,278,316,337,372,398,418,390,392,371,327,343
421,452,455,489,478,469,467,491,499,486,489,492,486,490,491,489,499,474,480,489,492,487,479,442,452,414,392,336,304,251,227,177,154,153,152,166,213,210,237,280,245,261,237,209,160,144,118,94,76,68,95,117,128,128,154,169,187,191,194,212,213,194,182,169,179,153,177,183,179,183,177,176,177,169,160,144,109,128,95,67,69,44,32,32,37,26,47,54,45,67,109,154,160,245,282,330,355,392,408,406,433,449,433,396,384,374,329,280,225,187,152,88,64,58,37,31,15,16,32,8,37,22,36,47,67,52,107,122,132,177,219,284,320,365,396,421,402,405,390,366,362,320,274,255,219,186,176,140,122,101,67,68,54,52,22,62,43,71,69,107,130,177,211,256,291,340,370,404,416,405,398,395,392,374,344
432,452,461,476,457,469,488,499,478,476,482,487,494,488,487,493,487,490,490,486,450,474,461,477,421,411,391,340,295,255,225,212,183,166,179,194,222,253,255,291,277,278,251,212,182,151,112,82,68,57,65,77,86,129,161,166,183,223,210,223,209,209,211,191,219,209,192,181,194,182,191,181,169,166,154,152,152,127,105,77,87,37,26,21,52,47,54,25,65,81,86,152,176,220,251,312,337,386,391,418,414,414,406,416,381,390,343,292,251,194,160,109,54,36,54,39,17,32,25,41,36,43,45,57,85,81,80,117,152,183,235,282,329,372,396,408,404,420,408,395,362,325,292,255,220,179,160,129,94,109,80,69,58,32,26,41,47,67,80,105,140,187,225,292,336,374,402,421,431,411,433,402,386,364,366
442,478,462,487,491,490,488,490,492,476,496,480,478,480,478,486,471,477,496,467,472,471,457,450,431,402,386,365,315,274,245,219,194,211,215,237,237,262,284,294,295,284,251,203,181,140,94,87,81,67,82,71,94,105,144,164,179,209,215,220,227,225,223,212,226,235,213,203,227,192,203,211,187,181,164,135,117,117,67,68,64,54,41,36,22,39,39,52,57,85,113,117,154,191,253,294,312,357,374,396,402,413,405,414,386,386,337,316,282,211,166,112,71,82,52,54,36,54,68,44,47,52,56,86,71,101,95,130,154,194,255,293,344,381,411,420,451,428,422,406,390,343,320,259,237,183,154,137,103,86,67,64,45,63,20,37,36,67,85,109,141,211,251,291,349,396,423,421,432,433,404,405,372,365,305
480,489,484,477,474,491,486,484,471,487,482,478,487,491,489,487,475,491,456,452,472,483,431,428,416,404,357,358,316,291,262,251,251,227,251,261,291,312,295,316,320,294,261,219,176,126,95,85,57,71,64,69,67,107,128,154,186,209,213,212,222,262,261,251,245,237,220,225,220,223,209,183,169,182,132,108,103,86,85,71,69,44,36,41,67,54,52,52,68,82,82,141,160,223,237,253,312,302,355,364,366,392,404,404,395,374,336,317,259,227,176,161,101,88,65,47,71,67,80,71,67,80,71,67,76,106,118,128,164,203,261,302,386,398,422,427,455,456,431,431,402,381,337,291,256,194,177,144,105,81,71,47,57,32,44,54,36,62,85,122,183,223,266,316,343,413,446,430,450,450,430,404,381,362,315
480,467,486,471,472,496,490,492,489,496,492,486,488,491,479,489,478,454,461,442,451,431,422,416,411,396,364,364,320,293,309,277,278,282,280,292,316,322,337,327,327,310,266,211,183,160,112,67,77,68,56,57,76,82,112,140,160,177,191,226,219,251,253,280,256,259,222,245,227,223,203,191,155,128,127,105,95,86,65,64,58,54,64,52,37,57,68,67,88,77,135,154,191,194,225,277,280,309,317,347,370,370,374,365,384,364,349,322,261,225,183,177,118,109,94,87,88,82,112,101,101,87,94,108,103,88,127,140,186,223,280,309,362,390,421,457,463,438,442,456,413,396,371,327,284,237,183,150,108,86,62,58,41,25,25,54,62,58,113,130,181,225,292,349,376,402,416,454,455,427,431,413,376,343,292
489,490,490,477,496,478,477,499,496,493,487,480,469,478,471,472,465,449,446,450,428,416,395,391,364,366,372,337,329,305,295,305,294,305,310,327,330,343,343,336,333,295,266,237,177,152,112,80,62,71,41,54,45,68,103,101,127,155,191,220,211,252,250,255,282,278,252,250,220,212,179,152,151,130,101,87,88,52,62,63,54,62,68,63,52,87,88,88,107,151,128,176,209,220,237,250,274,291,316,287,322,329,351,355,337,343,337,316,284,211,187,161,150,112,117,128,122,128,135,129,117,130,128,141,109,107,152,154,176,227,284,327,362,396,421,452,465,459,478,452,457,413,404,355,304,262,203,160,117,88,64,54,54,37,37,31,64,44,86,154,191,209,280,337,386,414,447,438,451,446,416,395,357,333,280
496,488,484,479,492,487,474,491,478,476,483,478,489,486,475,467,450,447,413,414,402,402,386,351,337,344,330,340,325,344,337,320,327,325,349,370,381,370,362,355,329,317,291,245,177,154,117,88,58,37,52,36,56,54,52,67,101,141,169,182,209,227,255,261,245,266,255,274,225,194,186,164,117,129,94,80,85,80,67,58,62,80,76,95,88,108,122,137,160,182,183,219,213,223,227,259,262,255,292,282,280,316,330,315,320,325,291,294,251,215,194,166,140,127,126,151,140,154,140,155,154,140,140,129,118,140,151,164,181,222,277,329,366,416,432,450,455,455,447,452,433,432,390,364,358,287,245,169,130,103,67,33,36,43,57,52,31,81,95,117,182,237,282,333,371,391,438,449,450,433,398,370,362,315,261
486,475,491,494,483,489,486,486,478,489,479,471,467,462,474,487,452,452,430,395,398,364,362,355,333,312,316,329,320,330,315,370,343,364,355,366,371,384,366,364,344,330,284,223,194,160,109,86,62,47,33,44,31,37,47,47,95,88,130,161,177,225,223,256,274,262,261,227,219,203,182,154,128,118,80,76,86,62,41,58,57,54,71,109,118,140,154,169,183,223,220,245,262,261,253,259,245,235,237,245,262,280,282,277,278,292,282,259,253,210,177,176,150,160,150,153,160,164,183,176,169,166,153,132,130,150,129,177,183,251,261,317,364,386,433,447,454,467,469,457,471,432,430,376,340,291,227,177,153,105,58,56,36,56,69,35,54,57,69,128,154,209,255,305,366,384,405,421,416,391,386,372,347,305,251
480,472,487,499,480,477,477,469,488,487,496,477,456,459,478,456,442,422,411,392,381,349,337,329,327,325,336,320,329,355,366,366,386,381,398,390,396,396,386,355,343,320,280,251,192,179,118,81,65,47,36,26,22,33,36,21,71,80,106,144,154,215,227,222,278,251,251,227,222,187,183,154,144,85,85,77,47,65,69,64,87,86,112,127,150,161,194,226,237,251,255,259,278,277,251,255,237,227,237,225,219,235,250,255,253,259,256,245,237,222,194,186,153,166,160,179,164,177,181,209,194,183,183,154,150,151,122,152,191,219,262,317,340,392,395,432,430,462,456,461,449,438,450,384,351,304,262,212,183,122,85,67,32,47,39,36,56,68,67,105,130,183,251,291,333,366,391,392,390,402,357,351,325,280,227
489,494,489,469,499,493,490,492,491,486,462,459,488,478,484,451,418,438,408,386,358,336,343,333,315,327,316,344,364,370,386,365,404,402,418,395,396,392,357,376,337,315,291,255,215,182,132,107,71,52,32,6,20,13,32,25,39,54,86,117,160,169,219,255,253,250,245,225,215,194,160,151,118,95,80,64,63,52,52,63,62,85,118,137,152,194,210,259,277,280,310,291,315,292,282,251,245,215,203,203,169,209,211,212,220,226,222,209,179,177,182,164,155,176,169,183,187,213,215,213,220,183,166,161,137,144,151,160,194,212,235,291,312,349,384,386,421,450,463,454,442,414,456,404,384,337,255,226,182,154,129,71,54,45,58,39,45,52,87,82,126,161,186,251,291,343,362,376,364,337,322,291,284,253,212
496,496,491,489,488,484,496,478,488,478,482,484,457,479,452,456,457,431,402,364,371,349,351,343,330,327,337,364,362,396,391,404,414,431,398,411,391,404,364,366,340,320,292,278,250,182,155,109,76,69,47,21,16,25,22,54,33,45,64,112,130,151,179,212,245,237,266,256,213,212,194,161,137,103,80,67,57,64,56,54,86,101,129,140,177,203,251,280,295,312,329,333,317,312,291,274,225,213,179,183,177,169,160,177,209,176,194,179,177,154,128,144,127,151,154,194,219,203,227,209,225,210,194,169,144,141,164,141,161,183,220,237,277,291,329,358,391,413,402,422,446,416,405,362,370,315,292,251,194,154,129,105,88,62,54,64,37,52,67,77,113,122,179,215,251,293,322,310,312,292,282,251,226,203,183
499,479,486,479,487,491,478,490,469,476,477,491,474,447,459,449,433,422,402,391,372,366,337,364,376,349,347,374,372,396,408,406,411,402,416,414,386,386,391,355,355,325,302,282,255,219,150,152,117,80,45,36,12,22,31,20,25,33,57,88,118,166,183,219,222,253,266,274,255,237,215,191,140,128,108,117,81,65,82,88,101,113,118,160,187,261,255,294,320,315,337,343,327,316,302,284,237,222,183,187,154,150,144,140,152,137,160,154,140,137,118,117,140,152,166,160,177,220,227,237,210,191,183,179,152,153,161,160,154,166,187,209,251,261,282,329,355,355,371,396,404,420,402,365,370,333,293,253,211,169,118,132,87,69,65,52,56,63,88,67,88,108,140,177,183,255,255,256,262,259,237,187,194,161,160
