x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
491,486,486,482,491,478,477,491,488,462,478,467,450,474,462,452,432,427,396,406,390,357,386,355,370,357,391,390,386,411,416,421,432,414,414,404,384,381,391,372,343,344,327,291,282,237,203,160,129,86,52,54,36,10,32,33,47,25,36,80,105,150,179,203,223,251,284,274,262,251,227,211,191,177,128,118,86,105,118,108,105,126,154,183,209,237,274,294,322,320,329,355,329,320,292,280,219,212,176,154,127,105,128,118,122,128,128,126,95,117,108,117,117,140,161,169,177,203,219,209,219,203,169,183,140,160,140,128,141,152,154,169,209,227,251,251,291,316,327,336,357,386,364,364,349,320,302,251,223,186,160,129,86,67,81,71,54,57,69,71,86,118,126,154,169,177,203,203,194,194,183,154,128,128,88
487,499,486,489,479,496,492,490,471,456,489,452,451,474,465,462,442,442,411,411,381,384,366,364,370,395,386,391,404,428,413,450,411,416,406,381,390,372,357,362,364,337,316,320,292,251,219,183,152,105,67,25,20,21,36,22,32,32,52,67,118,160,186,220,255,291,280,315,291,282,262,261,237,211,186,140,128,128,128,118,129,126,154,183,212,219,274,280,312,344,329,343,322,316,315,261,227,191,176,140,88,108,87,67,105,80,88,105,88,87,85,80,88,117,140,152,177,194,237,219,219,209,183,160,160,152,117,118,122,118,141,140,160,183,177,211,219,255,251,280,320,315,330,343,336,316,291,280,209,209,177,140,105,106,88,94,105,71,94,87,86,94,109,105,129,140,161,140,140,117,109,88,80,85,85
496,499,487,492,492,479,482,492,478,474,469,465,457,474,452,442,455,432,411,406,414,364,386,392,381,392,390,422,413,422,432,431,427,404,411,404,402,390,372,355,362,355,357,343,316,278,251,203,183,140,85,57,43,21,20,54,22,33,58,88,105,160,176,223,245,316,316,320,337,337,317,292,259,237,211,177,169,160,141,150,126,152,154,194,194,212,251,282,315,317,327,336,316,315,295,251,227,179,154,118,95,88,80,62,58,54,58,69,81,67,67,86,85,109,108,154,176,211,211,223,194,203,186,160,160,154,128,117,122,140,117,117,122,127,117,140,161,194,212,227,237,251,316,292,315,284,282,261,194,219,183,154,140,128,129,95,106,129,87,86,71,106,109,87,105,117,105,105,95,94,81,67,35,58,54
472,482,488,488,486,489,472,465,477,471,471,452,456,457,471,452,455,450,450,421,384,395,386,395,398,402,416,411,421,431,431,431,414,414,414,392,396,384,370,366,364,366,362,357,343,310,294,259,191,160,122,86,36,44,36,22,47,36,58,94,117,176,220,237,274,317,344,381,362,381,362,364,316,294,237,255,212,177,160,176,160,160,179,177,183,211,251,251,278,312,302,312,316,291,278,259,203,160,118,86,88,69,52,52,54,36,41,58,69,43,58,88,94,105,117,122,160,183,209,211,211,212,194,186,161,141,154,127,117,117,128,105,86,95,88,94,105,140,154,154,194,222,251,262,292,274,255,251,219,220,183,177,154,140,128,126,109,117,109,88,85,85,88,106,86,81,81,80,52,57,62,35,22,41,36
467,487,478,482,491,474,467,487,462,462,469,469,465,471,465,452,450,414,422,427,402,402,391,386,404,402,421,414,420,420,422,413,427,392,414,372,384,398,386,355,355,364,370,364,343,329,316,274,220,177,140,108,87,57,47,35,57,62,88,80,141,169,211,255,316,337,386,392,395,381,386,381,355,355,316,284,251,219,212,177,169,169,177,154,169,203,213,237,255,274,282,291,292,280,251,219,177,154,117,86,67,54,33,16,25,32,25,25,36,32,52,47,81,88,105,122,160,161,179,213,209,203,211,179,183,152,140,152,128,118,109,88,95,52,86,94,80,88,117,128,160,186,203,227,251,251,251,237,219,203,177,169,183,154,140,177,141,154,118,118,117,117,117,87,88,54,67,54,32,25,36,25,10,35,33
469,490,467,478,492,452,472,478,451,467,482,457,477,451,455,456,457,433,431,411,402,406,402,396,402,392,432,433,414,427,432,414,413,421,414,386,386,364,386,391,370,386,372,366,349,336,337,291,282,222,194,140,129,86,54,57,69,67,88,95,160,211,255,295,336,364,386,413,432,432,396,404,392,366,366,312,278,255,219,209,177,183,154,169,160,179,186,203,255,237,259,284,261,255,235,220,191,117,117,81,32,54,32,21,17,25,26,41,36,36,32,41,57,67,81,127,140,177,209,209,227,219,227,211,191,177,160,154,126,106,88,80,67,69,57,47,62,58,88,105,150,154,211,211,220,237,212,212,211,191,194,183,177,183,177,183,177,176,140,141,122,128,105,117,86,88,47,47,36,36,25,6,32,12,36
461,450,478,461,469,479,478,472,457,452,452,478,487,450,488,457,461,438,442,427,406,396,398,362,386,386,381,396,432,413,421,422,421,413,404,414,381,381,402,386,372,390,372,357,362,349,336,337,295,274,223,183,152,117,106,85,118,117,117,160,183,251,278,337,362,402,395,452,438,461,438,414,411,386,390,362,302,262,251,209,194,154,160,154,152,154,152,194,203,237,237,237,235,245,237,179,154,117,94,54,54,32,5,26,25,15,36,6,15,41,36,54,67,80,86,128,140,177,183,223,227,212,223,219,209,203,177,160,129,117,105,85,54,47,54,32,36,26,62,67,109,129,169,183,219,223,209,220,209,203,177,169,160,177,194,194,213,177,186,179,176,128,117,117,105,67,57,36,33,26,32,12,25,32,15
420,442,457,456,450,452,472,478,469,479,488,457,482,472,467,472,465,451,465,428,402,396,395,391,384,386,398,413,432,420,433,421,422,404,431,411,406,386,404,392,404,355,366,372,370,370,362,344,336,317,280,251,213,179,160,154,154,140,160,183,219,284,292,343,398,421,455,452,451,450,456,457,427,416,391,355,330,291,251,203,183,169,152,152,127,161,140,177,177,191,223,212,237,212,209,177,150,127,86,67,36,32,16,25,16,35,15,25,26,17,58,35,62,54,88,118,140,169,194,227,237,237,227,251,223,235,203,176,160,140,108,80,62,35,32,36,25,21,44,67,80,117,140,183,169,183,194,179,169,177,160,183,169,191,194,212,209,219,203,203,203,203,179,160,118,95,87,36,25,33,22,32,33,36,47
362,413,421,433,433,462,456,452,462,469,482,488,478,478,478,478,456,452,427,422,420,392,404,372,372,391,396,386,398,421,438,432,428,432,427,421,413,396,391,386,372,366,357,362,402,390,386,364,364,355,343,310,251,237,212,194,191,194,209,219,278,316,336,386,413,452,467,455,455,467,462,469,457,414,402,362,316,274,220,209,194,150,141,140,129,122,160,140,160,183,194,209,194,211,203,183,160,126,86,69,54,25,35,21,20,25,41,9,17,25,54,36,54,58,87,118,160,183,220,219,255,227,261,262,262,259,212,186,160,152,88,67,52,41,20,32,16,26,32,36,71,86,117,140,160,183,186,177,160,161,160,161,160,179,219,203,227,262,255,219,212,211,186,179,160,109,105,67,36,32,20,33,20,25,71
315,372,386,384,414,421,442,461,477,477,490,487,487,489,478,469,469,471,461,432,420,398,402,395,357,372,386,411,402,438,442,457,452,452,442,432,433,414,391,386,390,362,370,386,384,386,395,396,414,386,396,362,343,327,292,261,251,251,261,280,316,330,362,392,433,452,457,469,474,477,489,462,461,432,402,343,327,245,219,179,160,152,117,95,117,88,129,128,154,160,191,191,219,220,194,177,141,117,88,67,52,22,26,20,21,33,9,17,26,20,33,36,54,67,85,118,141,179,203,237,255,294,280,292,292,251,235,194,183,161,122,88,62,41,33,16,36,47,33,32,47,88,118,117,140,141,140,154,141,126,154,161,154,179,194,223,235,251,251,255,251,255,227,209,183,152,109,80,58,58,52,25,41,57,85
274,282,329,372,384,402,411,450,455,479,479,492,486,486,489,478,478,472,461,450,432,398,386,386,362,384,398,402,421,450,455,461,452,431,474,432,428,421,406,386,364,362,364,364,386,398,432,427,431,428,414,406,402,384,362,343,310,302,291,330,312,362,386,431,416,451,457,491,462,486,477,478,428,432,390,337,284,237,183,176,140,108,88,117,85,95,127,128,140,161,169,211,220,223,191,194,179,140,105,88,58,47,33,26,32,25,36,33,36,36,54,64,67,54,88,109,154,186,220,251,255,282,291,284,282,274,235,227,203,179,117,80,64,36,26,25,25,32,20,32,58,62,80,108,129,122,129,128,117,117,127,129,154,160,183,209,251,255,280,291,282,255,251,237,212,183,152,117,94,58,54,41,88,105,122
191,251,282,320,355,372,406,438,442,451,469,490,467,491,486,491,488,469,456,469,451,428,396,406,396,386,402,406,432,427,456,471,456,489,462,469,431,402,414,386,384,343,357,364,384,411,402,438,451,457,461,442,433,421,404,404,362,344,336,349,372,386,422,442,474,461,478,472,489,472,489,452,457,404,366,310,251,211,183,127,122,105,88,95,88,85,117,128,122,160,194,213,219,223,211,203,191,161,128,95,87,52,58,36,47,36,20,32,26,32,20,47,71,86,127,129,179,186,227,251,292,291,312,315,291,310,259,251,211,169,109,85,41,25,25,26,9,10,22,15,33,47,86,87,86,117,106,128,117,95,105,140,154,161,191,211,245,261,278,291,291,284,280,274,209,211,183,160,128,118,109,105,118,154,194
152,194,251,278,316,336,384,428,431,452,457,482,482,479,489,491,482,478,461,469,461,432,402,395,386,396,396,421,450,455,478,450,477,490,471,456,442,414,392,362,362,329,362,362,386,421,442,452,462,488,487,471,457,462,433,420,421,390,396,384,384,396,414,452,465,482,477,492,486,474,491,471,442,396,372,278,237,194,154,118,71,67,67,67,81,88,94,105,127,160,194,194,219,227,219,209,194,183,152,129,108,80,85,67,54,54,36,58,22,58,47,64,71,88,118,140,160,203,212,280,282,291,316,316,316,291,291,255,213,161,154,85,44,52,32,20,16,36,10,21,20,57,62,80,88,106,95,117,105,88,122,117,141,161,194,220,237,280,292,302,316,310,282,259,261,237,194,186,154,140,140,140,152,169,237
129,161,209,219,278,320,355,386,432,455,469,488,486,491,486,477,487,482,478,451,469,432,413,413,396,411,404,414,462,478,488,492,478,452,462,465,433,404,386,355,357,322,337,364,381,433,442,457,478,477,487,487,486,478,465,456,427,421,411,386,386,421,427,457,452,489,482,490,478,496,488,467,452,386,320,291,211,161,117,88,80,71,54,54,69,71,86,128,128,160,177,211,227,251,245,227,213,219,177,154,127,127,105,86,80,80,67,62,62,57,67,88,86,87,118,160,177,227,255,274,295,337,316,320,320,316,282,259,220,179,154,109,52,36,20,32,20,17,20,33,32,25,33,86,85,80,80,69,88,105,118,117,129,160,183,212,255,255,282,295,329,278,294,282,262,237,212,177,183,152,160,169,211,251,291
81,128,160,203,237,280,329,355,404,442,457,469,465,476,478,486,491,482,471,471,457,432,422,416,413,406,428,442,461,476,478,487,488,476,474,442,432,416,381,355,317,329,329,349,384,414,462,461,489,477,476,499,489,465,490,472,452,452,421,420,421,413,442,433,478,465,489,472,491,482,487,452,420,391,315,251,179,140,87,87,54,47,52,36,67,67,71,105,128,154,177,227,251,259,282,261,251,223,212,183,160,161,122,117,88,106,80,86,88,71,80,88,81,106,118,169,177,227,245,274,316,329,329,320,336,294,294,262,223,177,140,81,67,58,33,10,17,36,3,4,32,9,62,52,57,86,87,88,88,109,122,140,160,176,179,211,261,261,274,282,292,291,291,278,255,235,220,211,186,177,176,222,237,291,316
88,105,140,160,203,255,291,362,390,433,471,474,477,490,490,490,489,489,486,471,450,457,442,414,414,414,462,457,467,479,482,478,469,474,462,461,420,402,364,316,315,294,302,336,372,413,457,452,492,482,491,489,474,477,478,469,462,421,438,427,432,432,456,450,456,477,487,487,478,488,461,451,411,364,316,219,160,127,88,52,54,41,58,36,62,67,67,109,129,161,203,223,255,284,278,291,280,261,251,220,211,177,176,154,129,118,109,117,105,85,87,88,117,117,108,160,183,227,261,292,327,337,343,366,337,315,291,259,235,211,160,105,62,41,36,15,15,4,15,4,36,36,47,36,54,81,86,94,118,118,129,152,191,219,227,237,251,282,295,280,294,292,274,255,237,227,213,191,194,203,213,219,262,310,366
67,80,122,160,183,219,291,337,362,420,432,461,471,482,457,490,472,487,456,462,457,432,416,431,392,431,421,450,465,467,469,472,471,474,442,452,404,366,343,317,291,291,284,329,370,392,431,472,474,482,492,496,486,487,486,465,452,469,452,450,427,432,442,450,452,465,461,478,477,462,461,442,402,343,282,219,183,128,52,58,52,54,41,32,36,80,86,108,140,169,212,255,261,278,312,316,292,292,261,255,220,191,176,160,140,154,128,126,109,86,94,95,122,122,154,154,191,219,261,292,320,336,355,364,364,337,315,282,237,194,160,122,80,52,32,9,12,10,10,15,32,16,17,54,62,64,85,105,118,152,160,194,211,227,251,284,291,282,295,291,291,284,274,237,223,203,209,177,194,194,223,261,292,343,386
86,109,117,140,169,194,255,282,336,386,402,432,457,465,479,456,455,479,456,442,421,427,413,404,406,406,414,450,457,465,456,472,456,442,455,411,392,355,329,278,262,294,282,316,355,402,432,471,469,486,478,482,477,478,487,478,461,442,451,431,406,414,456,450,467,452,469,487,469,478,456,432,402,336,274,194,126,117,71,58,64,32,26,64,41,57,69,118,161,177,219,259,282,330,337,329,312,302,284,278,251,212,183,179,141,140,129,128,118,105,85,106,129,128,169,161,211,251,302,310,330,355,355,364,343,344,337,282,245,211,177,118,58,47,32,25,10,25,22,12,25,21,36,52,58,67,118,140,150,177,211,219,235,292,316,310,312,295,295,284,274,251,223,212,183,203,191,179,194,203,219,274,310,362,395
57,80,117,117,140,194,227,278,302,355,364,416,427,450,450,442,462,451,421,420,413,406,372,357,392,398,402,416,432,456,456,452,450,432,421,404,357,327,280,261,251,280,278,317,355,392,427,452,462,469,471,490,482,486,467,472,456,457,421,420,414,421,421,432,450,462,461,469,469,472,450,406,372,322,261,183,160,86,87,47,58,36,32,36,47,67,81,126,154,194,237,294,317,337,349,344,343,320,329,280,255,220,194,176,154,154,118,128,105,117,108,128,141,150,161,212,212,274,302,330,366,362,370,391,366,357,329,310,259,220,183,109,80,36,36,20,17,4,22,21,25,32,15,71,86,127,128,160,177,220,255,316,312,316,355,337,343,329,329,292,278,251,219,209,194,183,169,154,183,211,209,251,315,364,404
69,71,95,117,127,161,183,237,280,327,355,366,381,386,411,404,395,411,398,357,364,344,343,337,337,362,366,398,420,421,452,432,420,413,395,357,327,291,274,255,255,251,261,291,337,381,421,456,452,486,471,469,482,467,457,456,432,432,411,406,386,413,421,402,414,432,433,452,450,442,422,396,364,291,237,179,129,109,64,54,54,43,33,36,47,85,94,129,183,212,261,295,322,366,372,362,364,327,327,291,261,219,227,177,154,129,152,117,122,117,128,122,160,177,176,227,251,284,344,349,386,384,406,404,384,386,366,337,292,237,194,140,67,58,36,22,16,10,41,22,33,36,62,67,128,160,169,209,237,282,327,349,372,392,386,372,366,355,327,312,262,251,219,191,183,154,160,154,154,191,211,261,320,364,413
67,86,64,95,117,129,177,183,211,255,284,327,316,330,337,337,357,327,327,310,291,291,291,292,320,329,329,337,355,384,392,392,392,362,343,315,291,261,223,227,237,237,282,310,337,357,421,432,432,432,455,450,450,438,433,421,402,386,370,355,362,362,386,384,398,406,433,421,431,414,390,357,316,282,219,161,129,86,69,41,32,17,33,33,52,88,108,118,183,237,280,315,336,362,402,391,398,370,336,316,274,223,177,154,154,150,117,122,129,118,126,140,161,194,209,259,291,329,344,390,390,402,414,392,411,398,386,327,310,255,209,141,118,54,32,25,6,21,15,22,33,69,69,86,169,183,227,237,291,312,372,404,396,413,421,406,392,386,336,329,274,223,179,177,176,154,154,129,152,183,209,255,320,364,406
64,80,88,86,85,105,150,122,179,183,220,237,212,251,262,255,259,251,251,251,227,220,227,237,261,262,278,315,316,336,349,343,330,317,316,259,237,227,219,211,220,237,274,284,330,343,386,404,414,413,428,414,402,413,386,392,391,362,355,336,337,330,366,349,372,396,413,406,390,390,362,337,284,251,211,160,105,88,62,54,25,52,47,52,47,87,122,161,212,262,317,355,386,406,411,413,404,402,344,315,284,235,209,183,161,129,118,117,118,128,150,161,183,194,251,280,316,336,386,396,413,427,450,433,414,413,392,355,316,284,237,179,127,94,52,44,36,32,36,44,41,58,94,129,179,194,237,282,320,364,404,427,421,450,467,450,414,390,355,316,284,237,194,160,140,129,118,140,161,169,227,255,316,364,413
54,67,57,58,88,87,105,122,129,154,160,177,194,176,194,194,176,179,140,161,152,154,160,177,191,219,237,251,282,291,310,284,278,251,251,219,191,203,194,183,212,212,262,280,320,364,364,386,398,420,395,386,386,372,366,337,329,302,315,282,278,302,315,316,343,349,343,355,362,343,343,291,280,227,161,127,88,71,54,32,26,36,33,52,71,80,141,183,223,291,343,384,414,432,428,438,406,402,392,343,284,255,203,183,140,117,118,117,128,152,160,183,209,213,251,315,336,370,390,402,414,432,442,432,421,422,398,381,362,291,251,203,140,88,69,64,54,33,32,41,52,86,117,169,203,251,294,362,362,395,450,438,452,451,452,452,432,420,386,337,255,237,219,161,140,117,126,122,152,160,237,251,327,337,386
57,71,54,62,62,67,71,57,85,86,117,88,118,117,122,122,86,88,86,87,108,86,105,122,140,177,177,191,222,223,237,213,227,211,220,183,177,154,177,160,194,211,251,280,317,349,364,372,386,364,362,343,329,327,316,291,292,255,251,261,255,259,235,284,292,312,320,315,320,320,284,284,237,177,154,128,81,58,54,36,47,36,33,58,81,117,160,203,274,316,362,406,451,452,452,455,450,432,372,355,310,237,194,161,160,126,122,129,140,154,183,191,219,255,284,322,362,406,402,416,442,442,469,457,433,432,411,395,357,320,274,212,177,122,86,67,67,54,85,86,88,122,154,179,251,261,327,362,386,427,452,450,487,477,442,472,427,413,392,343,278,223,183,169,160,152,127,141,160,179,211,255,291,336,364
81,36,54,32,47,35,64,58,64,67,58,69,62,52,58,62,67,57,62,25,36,54,81,81,128,109,141,160,154,179,183,176,177,177,154,154,141,160,154,183,194,211,251,280,312,336,343,355,343,362,329,327,329,278,262,251,255,223,211,212,209,227,227,235,251,251,278,291,310,274,262,227,203,183,140,126,71,36,44,36,41,44,32,67,87,140,191,227,320,357,395,432,462,456,452,450,450,427,404,349,316,251,212,177,169,150,117,152,141,183,203,212,255,291,316,357,355,404,432,432,442,442,452,452,457,432,413,416,386,330,291,219,194,154,128,109,88,85,85,117,140,160,186,219,251,320,366,391,414,442,469,491,474,486,477,456,442,422,366,327,291,222,186,160,122,140,118,122,154,186,219,251,282,329,362
71,69,36,33,47,44,47,36,32,41,33,33,33,25,25,22,10,32,32,41,22,47,33,52,67,87,105,122,117,140,140,152,154,141,141,118,140,150,152,160,177,219,237,262,295,329,337,343,329,320,291,291,255,259,251,237,211,191,183,183,194,194,203,219,237,237,259,261,274,261,237,213,176,160,122,81,54,36,20,33,26,36,54,88,118,186,213,302,329,404,432,457,478,452,477,469,462,431,416,362,316,251,237,177,152,160,152,160,161,203,237,255,291,292,322,357,366,386,421,432,422,457,451,456,451,450,452,416,381,343,316,237,213,179,160,140,118,117,117,129,160,179,227,251,282,329,370,392,421,438,451,462,479,469,455,467,452,420,386,329,278,220,183,177,140,140,128,140,152,191,203,237,274,329,357
58,41,43,36,44,17,26,41,17,25,10,22,15,10,35,26,6,25,10,32,15,17,36,62,47,52,85,105,109,105,128,117,127,140,129,129,129,129,140,161,177,209,235,261,280,320,316,327,316,312,294,259,251,251,211,211,203,194,186,179,191,194,213,191,211,212,237,235,262,227,220,194,169,140,109,80,54,32,41,32,25,52,67,105,128,183,237,316,370,414,450,479,456,477,472,471,452,438,406,366,315,291,223,203,176,169,183,194,213,212,245,251,284,316,329,349,372,386,414,420,452,452,450,452,438,438,432,414,381,337,316,280,237,179,183,160,160,140,160,169,191,219,227,291,316,336,386,406,432,450,452,477,467,471,457,462,431,406,386,315,295,211,194,140,154,152,141,154,179,183,212,251,251,284,322
44,43,47,32,25,9,9,10,26,3,12,17,12,5,17,17,20,6,16,12,26,26,12,36,58,67,69,80,88,106,95,117,94,117,118,118,129,129,128,160,177,212,251,255,292,310,316,310,322,295,280,284,251,237,211,237,203,186,191,176,183,183,191,179,194,211,223,235,237,227,209,183,183,140,117,80,52,52,57,15,32,41,71,127,141,211,274,327,386,431,442,465,471,471,455,472,467,452,406,384,337,291,237,219,212,186,194,211,220,237,261,282,292,327,337,372,372,395,421,411,421,452,450,451,452,433,414,390,395,337,329,282,251,223,191,186,176,186,169,212,227,227,274,282,322,343,386,390,414,450,478,469,478,469,477,432,428,381,355,294,255,219,186,169,154,160,152,160,183,183,222,237,251,278,291
58,36,47,47,32,4,6,16,15,26,3,15,20,10,4,20,17,4,15,20,4,20,22,41,26,52,57,64,86,86,86,128,105,106,129,94,122,117,140,161,176,213,255,294,291,312,315,310,291,291,278,251,237,237,212,223,227,223,227,212,203,191,220,212,209,223,223,251,251,245,219,220,179,161,126,105,80,64,62,36,67,54,81,117,177,223,302,364,396,455,452,488,478,487,465,476,465,457,442,404,366,310,282,255,237,220,219,223,251,251,284,294,320,327,337,362,362,396,404,413,421,421,432,442,438,432,414,390,362,337,316,278,261,227,220,211,203,203,222,251,255,274,274,320,329,349,364,390,414,461,461,455,457,461,452,421,404,366,337,278,251,219,169,183,161,161,160,169,186,191,212,235,251,262,292
62,44,57,32,21,20,15,5,3,9,17,5,5,6,12,36,16,3,36,25,22,33,33,52,52,54,67,81,67,86,88,118,122,117,117,129,128,152,161,152,191,211,251,251,291,317,315,302,291,284,274,251,251,251,251,261,251,251,259,212,237,220,227,219,223,251,251,255,251,255,251,227,179,160,154,109,86,62,67,54,58,88,128,160,183,251,327,390,431,450,489,491,482,487,489,474,477,450,432,421,381,337,320,282,251,251,259,251,274,295,295,295,327,337,366,364,362,386,386,404,416,414,414,433,390,404,395,364,337,316,284,284,261,261,251,209,251,262,251,262,282,280,312,343,337,343,386,391,404,413,452,433,432,432,414,414,381,343,292,278,235,219,191,176,177,179,169,177,191,211,223,235,237,251,261
36,16,41,16,20,10,17,5,20,17,26,25,10,6,4,6,35,36,17,36,33,32,36,33,36,52,64,62,67,88,88,94,118,109,128,117,154,160,177,169,212,251,255,291,292,316,315,310,291,280,259,274,255,261,259,282,261,251,261,251,259,237,251,255,251,262,259,274,282,261,274,251,211,177,154,129,117,88,71,57,86,127,140,194,227,291,355,402,450,452,478,490,496,492,490,486,482,476,456,420,413,355,362,327,302,255,292,291,310,316,315,316,336,330,344,362,366,372,364,381,386,395,396,372,396,362,357,336,316,280,284,262,274,251,255,255,274,274,282,315,316,337,337,343,349,372,364,395,390,391,433,420,411,427,392,364,357,315,292,261,219,212,203,191,183,177,160,177,203,211,209,223,227,251,237
36,20,22,3,25,15,12,15,16,21,35,20,17,35,10,16,22,21,43,32,41,52,54,54,54,67,86,69,86,105,88,118,128,127,154,161,154,177,203,194,211,237,278,261,316,315,329,330,295,292,274,278,261,278,274,278,292,282,284,295,295,282,274,280,255,284,284,291,291,292,295,280,245,219,194,152,117,117,117,105,127,141,161,219,261,316,386,421,451,472,487,482,478,486,489,491,469,450,452,432,427,404,372,357,329,327,337,312,302,320,320,316,343,343,343,355,362,364,355,381,357,364,355,337,337,316,315,292,292,278,255,255,251,251,274,280,274,316,320,336,344,366,357,372,357,357,372,386,386,414,404,402,396,406,372,343,316,315,282,255,227,219,203,194,177,183,194,183,194,227,219,219,211,219,219
32,25,20,21,10,36,6,16,22,32,9,20,10,3,26,47,33,36,58,62,62,67,62,57,71,95,88,71,105,105,122,128,128,152,160,179,179,179,194,203,223,261,284,294,316,315,317,315,295,295,284,274,284,292,291,292,302,322,315,327,316,278,284,310,292,302,310,316,315,330,315,284,274,251,227,179,176,152,126,128,160,177,213,251,312,343,390,442,469,489,487,489,490,487,496,474,486,462,474,452,442,431,413,391,372,386,357,357,336,330,343,364,329,343,337,366,343,372,355,336,337,310,291,280,259,255,262,261,251,219,220,255,251,262,291,282,312,329,372,362,366,390,372,406,390,362,372,364,386,355,381,364,362,357,343,310,295,282,255,251,227,220,219,213,203,194,203,211,203,194,209,209,219,203,211
16,25,9,3,20,20,9,17,25,21,26,44,54,52,54,47,54,81,67,80,80,85,94,85,105,85,94,105,105,117,140,128,169,161,160,183,183,220,219,251,251,280,284,316,316,337,329,316,316,295,295,274,302,280,292,310,316,312,317,343,317,336,316,315,327,337,337,355,316,327,320,310,282,278,237,209,183,160,161,169,161,191,237,291,329,386,432,452,499,482,487,488,472,477,487,489,469,478,456,462,438,452,420,398,398,392,386,366,364,364,343,327,336,355,337,330,355,337,336,322,278,255,251,220,212,203,203,194,194,203,223,223,259,255,280,320,355,366,396,404,406,420,413,413,402,391,386,395,372,386,364,355,355,343,317,316,278,282,261,255,251,237,227,237,220,235,219,237,211,209,191,161,183,169,194
25,25,4,17,25,12,16,20,41,33,25,67,69,54,67,87,88,87,105,117,106,94,88,117,88,105,109,105,127,117,126,169,160,152,177,203,211,219,237,237,255,292,292,315,316,337,343,320,330,292,282,278,291,280,291,320,295,316,343,343,320,329,344,355,337,337,337,355,343,344,344,316,310,295,262,251,211,219,194,203,220,227,259,316,343,398,411,465,489,492,489,489,492,496,482,491,487,488,450,469,469,456,452,431,420,402,392,398,364,364,344,344,336,343,343,336,327,310,310,259,251,227,183,183,152,160,152,128,152,160,183,211,255,261,295,337,364,390,420,432,438,421,432,421,391,402,386,404,391,362,355,336,337,315,316,294,291,261,282,261,251,255,259,274,255,255,237,222,219,183,183,179,169,161,160
10,5,4,9,6,5,20,33,21,33,54,67,85,85,88,105,122,128,140,129,128,122,117,117,108,118,127,117,122,127,140,160,169,179,194,227,203,227,237,262,251,278,291,320,343,320,336,329,312,316,302,282,278,280,282,291,317,322,355,343,355,355,336,344,355,357,366,366,386,362,343,329,327,282,278,251,223,223,191,211,211,227,255,312,366,395,420,457,482,478,474,489,489,488,486,492,489,496,486,471,461,467,457,451,450,413,404,386,384,366,329,336,315,343,316,329,316,292,274,237,209,160,129,117,122,105,80,109,122,129,128,183,235,251,322,357,395,416,421,451,456,461,450,438,433,432,402,402,402,364,337,344,316,316,291,284,284,294,284,255,280,262,259,259,261,251,237,227,212,183,177,140,140,128,152
6,6,22,16,6,16,21,25,41,36,52,80,94,109,117,129,129,129,128,150,122,118,118,109,118,106,106,126,129,140,160,177,177,183,191,209,223,219,237,251,259,274,292,291,310,327,315,320,284,292,274,262,259,259,295,280,316,316,329,329,355,357,370,366,396,381,364,391,372,386,366,344,330,291,282,255,255,223,227,223,237,237,280,292,343,396,421,461,462,471,488,496,492,496,486,499,496,491,469,469,487,490,452,467,450,432,433,395,370,372,355,315,316,320,312,302,282,251,227,194,140,128,81,52,62,47,58,57,87,95,129,177,219,284,337,370,402,442,451,465,474,455,457,462,438,452,432,402,392,386,355,362,343,327,302,315,282,292,295,295,284,315,291,284,291,274,251,237,194,169,154,117,117,122,127
5,17,6,17,10,3,15,33,33,52,64,109,106,122,128,161,160,160,122,140,122,117,122,108,117,118,118,129,141,152,141,194,177,203,211,227,227,259,219,251,262,261,291,284,302,310,320,291,274,274,255,255,261,251,255,255,294,316,329,343,343,386,355,370,362,391,391,392,386,366,362,337,320,291,274,237,237,227,212,219,223,223,237,274,315,355,404,451,474,491,478,499,491,487,496,496,492,490,492,477,465,478,474,442,456,462,433,404,391,364,355,316,316,316,282,255,255,235,177,140,118,67,41,35,26,17,33,33,47,58,128,160,227,282,364,386,411,455,457,469,461,487,469,467,457,450,432,402,406,390,357,337,322,302,317,316,316,317,316,292,320,320,320,310,284,278,251,223,186,161,118,117,80,86,88
