x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
454,412,327,227,176,419,96,309,460,98,3,2,183,182,303,389,413,397,379,447,481,117,180,174,3,2,1,2,255,391,57,105,353,411,410,369,320,388,411,446,461,455,442,433,448,447,469,474,462,477,475,476,475,474,459,406,398,410,419,445,481,460,450,454,369,337,174,410,119,202,110,49,189,312,400,311,406,395,448,432,463,476,454,442,460,449,456,442,461,331,397,306,327,378,245,234,294,323,421,241,380,248,389,473,469,481,470,474,456,462,406,432,334,451,313,249,264,374,280,245,380,220,355,249,370,334,312,229,235,96,280,3,229,246,1,108,108,237,332,381,384,375,462,377,390,405,355,397,392,411,352,456,387,411,457,392,450,456,233,204,190,264,375,435,467,391,406,367,394,313,369,354,400,398,384
475,396,404,295,199,98,78,15,187,87,1,204,127,391,337,471,451,453,392,334,255,185,180,381,15,176,185,105,95,101,57,96,95,200,182,334,245,352,323,355,430,447,468,388,413,432,453,460,460,481,479,474,473,467,457,396,434,433,459,458,447,469,442,382,249,99,47,2,5,1,3,182,261,204,397,372,369,434,417,434,417,460,394,386,419,431,471,469,417,371,256,193,241,196,352,319,320,462,227,331,327,413,411,421,463,478,474,476,473,472,461,442,470,476,376,431,310,405,264,420,307,256,294,263,280,374,307,295,98,6,1,15,5,47,2,91,95,174,260,280,457,310,307,406,319,242,432,309,320,335,375,372,460,453,463,386,369,284,235,189,231,229,332,331,476,413,431,449,383,370,444,411,368,378,388
444,445,400,260,406,334,123,8,1,110,177,5,98,256,394,412,459,449,380,335,263,282,231,224,108,87,284,98,187,265,49,47,102,196,352,242,173,230,470,387,461,386,384,331,388,384,454,458,478,467,471,474,470,466,479,456,442,458,395,406,446,445,433,310,282,109,195,5,109,50,96,304,193,280,337,382,396,420,455,370,384,335,331,384,400,394,466,468,398,391,450,220,303,282,387,241,257,237,196,383,193,261,337,477,469,473,463,476,472,468,465,447,456,398,354,255,391,433,307,353,369,334,395,306,476,383,396,388,49,127,60,2,105,2,101,115,190,204,180,258,385,395,254,195,303,388,237,307,310,384,374,385,431,464,430,462,384,392,255,109,104,260,202,334,454,446,472,458,433,412,419,381,376,434,311
452,461,378,310,195,105,5,304,199,180,7,77,306,235,413,434,462,465,378,395,310,192,304,255,241,310,174,374,255,455,95,119,127,185,351,89,106,254,190,174,335,397,235,398,451,406,411,476,469,478,477,435,463,412,383,397,448,466,471,455,432,465,391,257,227,105,78,15,1,7,177,57,383,298,378,384,398,405,389,336,382,182,180,294,204,312,369,452,388,376,449,388,256,307,249,304,312,385,207,309,176,307,354,458,471,470,463,477,466,465,479,460,459,404,310,306,387,407,413,398,412,374,284,350,393,375,331,175,58,1,104,128,192,1,14,88,109,430,176,220,188,224,192,200,372,187,237,382,375,400,398,391,400,394,451,404,385,352,230,309,98,98,129,227,381,466,446,475,454,476,466,421,450,394,308
400,377,406,369,117,49,334,106,386,99,75,2,89,246,395,469,453,466,362,367,195,199,202,230,261,264,303,400,331,282,109,50,372,78,123,77,282,241,110,189,110,182,230,193,337,393,410,430,450,465,462,435,394,372,451,354,393,396,411,419,350,353,280,230,187,224,96,14,3,7,192,249,108,327,420,405,447,450,411,309,220,264,109,180,368,190,261,264,308,386,264,233,307,382,384,352,262,259,182,57,263,183,295,386,458,471,464,454,459,459,388,406,421,410,242,294,452,311,370,400,389,369,392,378,350,372,260,433,220,138,14,1,188,182,196,99,187,199,220,294,196,202,233,196,387,350,390,351,352,435,405,379,371,389,334,386,313,255,372,101,227,50,200,185,394,384,442,452,477,471,459,368,379,392,254
370,368,311,282,188,101,386,8,1,109,50,3,320,433,433,458,434,406,461,260,237,284,395,246,381,385,337,310,234,228,397,230,255,174,204,5,138,50,260,455,117,193,123,199,306,378,410,419,472,447,397,337,261,256,294,334,457,475,455,370,309,394,235,185,227,119,204,60,60,479,57,387,458,404,421,458,455,458,430,319,174,95,58,78,395,104,307,175,295,233,312,229,448,450,280,390,205,199,185,117,308,115,204,380,391,431,435,448,398,384,258,175,106,78,102,185,382,260,310,372,262,294,395,311,472,258,246,241,109,96,109,261,101,104,138,193,306,393,196,109,248,75,47,102,282,193,256,374,378,376,372,374,452,412,449,311,304,331,106,103,105,2,60,101,205,261,353,450,450,417,471,374,371,400,241
377,327,456,455,112,128,1,1,1,110,2,119,306,303,400,467,465,444,379,189,320,119,307,372,245,374,306,350,284,229,323,91,1,2,3,1,1,60,114,14,5,202,233,186,280,310,384,458,386,336,254,227,241,176,332,320,336,337,369,377,391,237,185,309,195,371,174,110,3,8,57,174,355,397,472,468,460,469,421,331,380,119,205,2,1,110,96,95,115,294,220,282,233,312,237,249,183,103,180,1,96,109,192,352,450,392,374,372,257,227,383,411,193,103,87,228,413,262,335,413,204,233,174,183,180,280,173,370,95,115,412,231,207,199,241,282,259,265,205,173,262,95,112,78,200,248,202,382,393,376,377,430,368,200,245,179,183,96,127,419,2,1,234,303,193,246,353,457,385,392,397,370,450,334,312
376,400,192,186,128,103,2,58,57,5,14,47,241,295,431,467,460,392,313,186,103,96,173,177,261,394,331,384,255,173,176,138,102,1,5,7,115,233,108,1,1,115,195,310,192,335,327,237,379,390,88,49,449,75,262,265,309,323,386,254,255,174,109,310,189,117,99,331,5,15,112,234,306,395,454,453,468,447,463,393,257,235,230,101,2,2,193,195,57,351,335,190,241,331,304,182,117,75,175,1,57,109,258,246,332,412,352,375,189,89,8,3,6,49,3,103,182,237,336,435,192,350,180,265,174,192,129,98,106,231,220,188,282,254,298,421,391,398,176,412,49,192,1,205,15,98,173,303,465,449,392,433,256,188,193,263,312,106,185,104,57,108,87,57,127,175,176,471,309,350,374,319,258,192,207
412,392,230,327,303,432,102,231,109,392,75,117,231,396,462,448,478,462,331,102,263,374,96,382,303,434,452,309,337,295,109,192,114,1,5,188,1,49,15,3,14,115,78,177,336,231,193,331,47,88,1,78,5,109,377,327,231,227,433,119,104,1,95,75,128,248,89,57,189,77,110,264,368,404,452,465,462,470,400,405,312,229,128,105,114,207,1,102,115,313,336,246,457,263,458,397,177,106,331,15,50,77,193,369,351,396,234,196,99,1,1,2,8,1,87,128,188,336,284,280,229,104,112,442,123,259,188,101,312,395,452,230,388,396,382,327,389,434,220,230,193,371,3,1,3,57,255,468,385,392,380,367,331,255,434,95,75,234,95,1,5,5,262,91,1,50,312,262,248,303,469,304,306,334,256
431,389,193,308,195,182,204,89,104,192,254,461,392,389,442,452,412,393,254,392,50,47,389,260,231,176,455,265,367,204,254,188,367,57,101,88,103,78,246,57,96,77,128,190,188,112,382,1,5,103,2,1,308,229,104,119,95,280,261,7,60,2,104,192,407,284,60,115,192,1,58,109,263,332,434,456,444,419,433,380,304,319,195,220,1,101,3,102,186,128,200,255,400,412,368,313,220,105,101,249,101,369,306,186,474,202,398,98,1,57,3,1,6,1,109,88,469,254,264,196,234,192,355,393,138,224,391,260,128,204,200,242,449,261,312,406,385,332,254,320,336,185,1,77,14,117,105,235,320,411,382,392,376,246,237,60,87,58,15,263,383,2,104,99,1,230,228,411,199,264,412,451,387,261,189
389,393,192,395,104,108,375,435,235,204,227,386,350,444,459,433,455,386,235,233,129,1,47,78,78,235,189,368,383,355,248,228,207,106,7,320,258,3,5,110,331,117,224,188,127,202,14,57,7,235,3,112,57,1,1,241,77,102,1,78,47,1,15,1,261,183,186,262,174,1,128,249,263,308,445,455,451,407,390,306,377,263,230,60,196,1,8,352,258,407,380,430,355,407,334,199,352,284,387,78,60,98,412,303,187,249,230,115,15,96,7,196,3,95,192,231,231,375,258,393,106,103,220,205,183,187,242,202,189,255,254,234,202,242,377,264,336,282,470,246,101,99,57,187,1,95,183,205,256,378,334,367,336,255,354,294,128,280,75,110,101,99,102,49,3,89,75,381,175,390,396,355,320,259,175
369,371,448,123,188,189,110,202,350,370,430,368,411,378,446,481,388,320,199,183,419,104,265,96,188,378,258,353,454,395,405,220,352,60,60,1,6,304,109,49,96,138,308,255,257,2,195,15,15,8,3,331,1,75,1,389,14,115,117,3,50,2,1,103,110,110,462,186,193,127,104,180,102,183,367,410,374,256,263,224,207,419,117,327,109,188,49,96,369,284,355,395,449,354,309,351,248,362,193,88,60,57,189,377,227,310,411,114,112,14,200,3,89,78,202,310,405,175,237,204,99,434,174,101,295,383,280,306,334,294,298,371,303,387,332,310,461,375,256,382,224,263,188,1,1,108,306,199,353,387,406,350,480,199,334,127,192,307,175,220,102,284,78,58,117,112,189,374,188,465,353,352,255,230,294
312,459,433,412,114,109,465,262,284,398,353,389,334,375,368,407,334,336,256,368,114,101,173,205,104,242,307,378,457,406,453,378,354,397,6,1,6,1,205,189,98,180,114,378,109,123,196,3,88,394,6,6,3,104,182,6,2,7,1,282,3,15,188,117,138,128,91,204,248,47,8,98,202,249,319,374,189,282,388,295,261,420,311,127,49,101,106,368,298,435,463,474,421,411,331,310,173,78,447,1,103,77,435,207,259,205,398,204,128,101,237,129,128,185,353,179,235,242,229,129,231,368,101,112,205,295,298,431,313,434,306,353,231,260,323,189,235,313,452,323,372,188,177,1,15,2,1,128,108,188,394,263,229,263,386,304,320,262,237,241,235,327,199,101,109,128,230,193,260,260,246,412,368,78,231
396,368,190,280,190,105,123,371,233,261,334,313,383,337,472,309,265,261,419,379,103,463,127,193,235,257,390,451,455,435,450,351,234,128,91,60,14,1,3,112,371,96,190,88,295,95,3,1,1,7,192,49,117,202,1,5,3,387,2,8,117,123,459,190,224,248,200,58,248,99,115,6,49,58,110,442,110,98,109,265,105,128,104,192,370,368,115,264,332,410,454,459,432,410,405,231,174,261,204,123,5,117,186,334,303,350,311,383,280,255,310,432,234,312,258,449,388,176,102,1,1,3,1,60,95,304,412,352,353,390,375,308,458,188,406,189,233,397,459,394,354,258,110,104,304,77,386,2,2,106,103,220,182,259,248,351,309,303,367,432,384,369,189,180,188,174,224,390,242,237,411,119,57,14,110
294,351,230,231,378,264,175,262,231,310,327,376,382,303,308,411,280,381,370,372,388,182,257,186,249,265,381,420,446,432,444,419,351,119,182,176,8,15,193,127,174,106,192,237,199,196,57,60,91,182,114,49,246,398,3,95,78,188,254,193,242,245,298,308,331,310,176,262,138,1,3,1,1,354,104,119,129,47,117,96,303,102,386,185,104,179,237,234,400,430,411,452,446,476,385,336,237,192,57,200,109,235,383,248,385,394,411,397,394,458,398,385,323,312,195,220,77,102,77,7,320,2,2,57,295,186,384,411,372,381,381,337,224,175,202,224,410,353,387,433,400,258,192,260,227,49,104,241,2,112,49,102,186,245,435,382,334,407,470,460,337,230,261,432,310,304,295,262,186,199,183,173,101,1,3
419,334,319,309,400,313,246,199,262,393,372,386,390,386,331,310,303,307,412,395,220,229,246,224,335,313,451,442,473,462,410,394,393,307,102,77,96,89,182,175,174,175,176,189,235,182,391,185,260,381,224,235,258,49,138,96,91,101,435,308,459,353,372,355,308,306,186,99,57,110,390,50,5,190,95,196,128,89,304,331,112,117,204,96,78,199,207,254,320,370,400,413,448,477,393,468,391,220,193,106,95,196,185,405,466,412,450,459,458,448,451,463,387,390,261,110,104,303,2,189,200,123,3,49,188,129,264,456,474,476,405,391,202,371,336,188,295,371,406,464,391,434,234,195,123,8,1,3,7,8,1,49,419,204,282,431,405,367,475,381,313,313,394,377,173,385,310,188,262,109,188,355,58,5,1
385,391,405,451,306,384,258,256,370,334,375,385,460,354,354,395,368,334,377,385,309,235,234,235,254,480,453,384,457,397,379,280,192,119,479,372,95,249,101,263,186,331,230,235,205,257,263,220,260,298,186,185,375,88,60,104,115,189,260,294,376,381,386,385,284,331,192,254,15,8,371,3,235,3,105,180,230,369,101,335,204,393,190,192,87,187,234,393,264,387,394,435,460,465,480,394,387,320,385,188,354,265,231,262,331,310,370,477,457,474,448,462,395,413,262,190,123,47,96,1,2,186,5,87,101,193,450,400,354,383,379,235,234,202,98,204,230,372,396,450,454,410,351,187,202,195,8,1,49,108,1,57,99,264,249,331,413,421,385,391,391,337,263,235,207,204,442,123,101,50,96,47,127,2,1
388,452,468,375,389,375,352,454,435,389,447,461,406,451,451,452,453,376,391,394,336,249,303,411,241,337,354,452,386,336,220,190,127,175,91,410,95,303,233,193,260,387,309,466,257,448,241,372,319,413,282,390,108,78,3,89,193,394,369,390,376,377,462,262,480,241,354,57,114,8,109,6,175,1,379,262,204,374,176,207,227,381,227,105,127,310,57,334,189,400,370,456,470,454,455,449,384,383,472,258,263,189,177,205,265,229,471,395,430,435,462,458,386,332,306,173,179,89,381,3,108,185,1,177,98,106,249,368,377,462,280,306,354,237,202,183,446,412,400,433,465,458,385,385,204,237,78,205,331,3,231,123,96,304,460,241,306,312,407,392,454,336,262,185,180,455,182,49,49,199,119,227,393,75,188
378,417,460,473,468,462,405,432,445,470,458,458,456,455,456,432,458,456,389,320,313,260,280,430,410,334,384,295,371,378,389,129,192,177,78,207,309,234,381,256,337,382,379,320,391,351,384,389,385,254,467,207,190,119,127,103,88,389,380,378,352,311,256,188,259,280,199,1,387,180,230,1,1,263,295,186,234,385,231,264,387,405,180,193,351,2,112,49,173,374,383,410,462,457,473,466,478,459,369,479,476,234,192,183,327,110,196,190,412,331,457,379,421,309,242,187,182,78,193,280,1,3,3,89,101,189,280,435,386,390,263,385,391,311,108,192,245,395,398,445,417,380,460,404,188,264,397,259,128,60,233,106,103,310,196,335,284,313,350,392,362,462,386,176,370,117,112,411,49,60,95,112,129,180,386
411,420,450,450,456,432,444,458,477,456,467,466,457,477,481,461,435,463,387,454,319,331,385,352,417,336,231,261,337,228,102,123,185,176,109,110,175,242,378,362,350,388,410,400,369,388,432,434,391,471,304,220,104,49,60,101,108,387,265,262,331,298,205,264,91,104,58,3,1,108,1,89,57,50,119,202,309,258,304,406,295,246,138,353,174,104,3,103,313,350,331,452,460,453,476,467,459,474,419,374,350,227,264,105,15,1,47,103,190,235,374,353,467,352,207,195,235,442,47,104,190,229,406,337,110,220,304,258,308,370,388,246,262,95,183,264,331,336,413,467,386,390,392,337,262,412,282,327,282,187,241,192,245,95,231,176,444,200,192,375,303,397,390,375,186,98,88,173,104,114,254,249,467,334,337
382,400,405,420,433,451,473,470,466,469,475,456,456,469,478,455,473,469,385,406,394,371,246,182,309,411,187,193,110,182,129,2,202,7,57,390,241,246,452,323,465,460,470,392,383,407,446,188,227,192,331,390,202,110,57,75,323,176,390,260,468,387,176,95,117,193,15,104,1,95,14,176,117,106,189,310,327,313,421,282,248,262,106,91,14,1,3,15,353,306,327,468,472,465,451,477,457,434,435,461,471,382,180,235,1,7,2,57,188,311,388,260,323,320,245,220,98,58,112,323,103,180,389,200,220,220,303,350,354,257,224,189,231,173,224,368,449,378,466,413,387,309,308,282,378,398,395,379,385,430,280,200,282,103,57,15,202,99,174,254,280,446,306,461,196,138,230,336,182,388,304,435,455,395,350
355,376,452,400,470,463,454,468,457,477,473,480,473,474,465,471,452,458,380,393,309,246,234,389,176,234,446,204,192,457,331,2,57,6,101,128,430,432,294,350,385,421,390,386,417,237,199,87,119,259,202,280,261,177,174,220,461,308,392,400,320,248,106,78,49,58,101,353,50,2,91,331,235,323,258,410,264,298,387,306,307,379,410,47,5,103,95,5,207,255,374,390,475,449,463,442,458,463,455,477,400,477,309,127,77,205,355,96,174,246,187,200,248,192,393,127,98,192,123,196,249,196,176,228,372,180,195,320,204,392,241,331,204,185,446,327,355,377,369,396,382,192,230,384,319,280,378,400,394,463,379,259,138,410,89,7,3,109,115,112,405,230,336,220,193,109,389,377,306,400,468,457,456,473,388
451,311,393,368,411,478,434,460,464,477,467,476,469,458,468,468,456,447,404,353,306,336,378,362,205,462,200,220,323,202,103,78,202,1,95,193,227,391,445,369,406,393,377,379,306,190,177,57,180,258,430,195,175,186,249,392,192,376,264,369,246,298,192,177,284,95,254,224,237,104,123,188,307,303,475,294,255,205,378,396,298,183,189,75,15,1,1,249,112,183,295,397,447,459,385,394,413,450,462,417,413,362,294,199,249,202,388,336,390,138,390,220,242,331,87,101,117,110,14,230,78,404,205,259,263,186,204,101,228,313,207,389,229,464,372,374,406,400,391,335,306,187,355,369,388,336,420,455,391,394,417,382,196,96,174,2,14,323,89,110,95,177,186,234,371,313,220,284,410,412,476,469,466,456,453
246,371,306,332,398,410,467,457,475,462,465,479,479,472,462,476,463,433,411,404,434,331,458,367,303,456,311,312,295,224,234,98,91,75,127,108,173,304,295,386,386,404,375,394,180,327,50,14,228,110,242,331,295,241,187,331,306,404,304,445,204,352,205,95,104,400,235,196,112,234,379,254,391,387,379,447,393,185,451,260,228,200,127,282,398,98,3,389,354,186,398,388,396,355,370,433,376,457,404,413,466,390,388,377,249,350,384,229,182,303,128,200,355,78,183,2,78,1,1,104,57,241,413,461,175,350,87,334,105,128,224,350,362,354,385,421,412,470,390,354,177,190,101,262,396,468,431,430,465,462,332,309,185,98,128,5,1,182,207,88,112,104,103,129,187,389,384,410,405,472,468,471,462,459,477
256,419,435,387,420,407,450,466,474,472,475,474,468,479,470,477,461,452,451,386,390,457,417,458,477,447,432,362,337,331,265,99,204,108,49,104,230,412,385,468,377,368,352,352,182,99,88,309,106,115,192,264,331,310,377,336,323,310,351,382,204,353,78,88,220,103,98,255,177,262,474,377,337,372,410,396,369,199,190,295,310,353,391,110,57,110,89,102,413,220,195,256,319,393,284,459,406,398,377,444,450,453,452,477,395,334,312,245,320,188,174,110,332,77,390,6,374,173,15,3,60,337,254,234,394,295,188,179,47,242,311,254,387,407,474,449,466,461,383,371,295,294,60,128,173,265,353,382,331,397,453,235,180,183,261,47,367,192,138,229,128,457,96,105,327,207,309,378,461,444,465,463,459,450,404
227,304,307,380,355,394,433,453,458,465,480,468,473,477,475,473,459,481,474,457,445,455,472,465,459,466,451,459,387,354,262,127,189,106,104,75,117,189,467,459,442,327,384,260,237,195,50,1,57,374,260,294,306,303,337,336,380,309,309,265,237,188,233,47,262,382,202,189,406,304,355,465,336,390,383,382,336,262,128,452,303,182,193,96,50,295,112,405,123,233,463,261,176,207,327,392,298,463,452,411,449,476,475,454,459,458,372,331,375,355,185,280,406,196,3,49,1,200,205,304,47,96,355,335,374,186,57,50,110,263,337,202,307,387,457,453,454,467,410,294,444,202,87,119,337,262,204,355,230,258,389,355,138,99,260,115,388,103,58,99,50,378,245,119,233,284,334,404,459,477,432,445,420,369,461
381,391,334,461,394,392,413,456,480,462,471,474,469,472,471,464,480,442,450,465,476,475,478,462,478,468,470,444,413,332,456,185,96,3,1,98,400,188,309,464,351,397,351,284,175,127,192,123,95,96,351,413,413,309,375,323,388,334,313,382,369,261,108,87,188,138,311,393,393,433,374,369,381,335,262,202,173,312,192,174,304,187,138,112,231,112,369,374,91,106,186,255,89,262,229,311,284,384,410,412,470,480,479,461,455,472,406,336,257,303,264,98,99,224,91,95,1,1,119,1,227,114,231,282,350,60,406,262,104,108,114,410,378,458,472,480,455,462,380,257,392,224,96,335,260,294,412,327,311,255,182,233,189,180,87,352,103,337,99,207,204,205,114,230,188,335,382,454,461,417,383,371,396,458,447
337,367,375,394,369,384,446,479,435,444,452,460,473,457,456,466,453,460,466,464,447,473,473,481,462,467,468,435,375,310,248,336,182,3,2,112,195,310,303,444,385,420,368,309,254,262,123,2,15,58,101,180,227,378,458,352,375,459,307,386,231,189,224,103,395,351,334,334,417,369,377,334,284,262,249,242,407,327,265,231,462,175,123,101,405,395,406,1,228,245,7,381,102,186,188,311,309,445,375,466,457,461,466,475,451,474,406,355,261,234,241,117,50,47,188,7,1,14,3,233,119,241,233,260,392,173,50,101,108,112,193,220,294,417,412,455,442,460,392,353,196,104,187,187,205,115,233,189,96,400,234,327,230,98,96,183,193,260,129,110,106,224,175,352,389,432,447,464,460,390,462,323,265,298,480
351,444,374,434,452,442,404,432,442,381,470,420,412,406,384,392,378,406,477,446,462,469,472,468,469,464,459,467,369,235,187,108,58,180,119,264,115,235,374,395,452,450,372,298,258,128,49,7,115,110,261,200,280,303,407,398,354,385,331,331,372,264,224,183,295,431,337,355,462,352,336,410,376,392,379,241,224,255,174,195,264,233,188,177,88,235,103,106,3,138,227,1,50,95,294,395,306,396,392,412,450,462,465,472,450,467,385,412,467,298,306,174,87,337,78,103,3,205,444,114,186,230,193,407,112,331,77,200,104,196,298,245,336,355,396,433,475,445,396,376,295,175,256,99,242,112,106,284,108,128,123,262,182,391,87,192,182,261,192,185,175,263,193,235,351,447,472,452,457,447,331,303,182,331,98
412,456,411,389,381,417,391,388,304,393,374,376,390,396,404,387,355,447,374,390,461,481,433,454,461,463,433,458,354,248,263,114,204,95,174,280,369,420,355,433,469,472,458,386,254,103,60,3,1,234,189,242,230,380,391,417,452,452,377,327,327,473,407,327,256,311,309,385,388,434,323,311,263,461,255,241,230,204,207,256,381,115,106,138,419,264,115,1,15,3,1,89,98,446,242,304,406,304,382,378,385,449,463,468,456,457,385,390,353,394,248,458,119,200,78,49,260,205,368,304,311,327,199,95,58,104,123,102,192,229,372,263,476,388,410,410,467,468,419,410,337,307,241,192,306,109,202,319,101,106,308,105,312,87,231,306,176,224,235,254,411,378,312,336,367,470,479,458,466,466,404,311,204,264,102
396,385,412,386,380,463,397,419,387,455,405,379,407,410,327,398,381,298,368,310,385,355,385,419,463,473,421,468,332,227,459,188,303,311,230,262,378,380,450,453,464,467,460,372,336,411,193,1,248,295,115,182,310,309,372,430,392,334,327,454,353,392,377,471,332,390,284,383,398,396,336,412,254,227,304,261,261,260,185,182,193,182,320,127,50,173,205,75,177,1,192,104,327,189,320,459,374,334,265,379,421,388,400,404,454,412,433,455,377,367,304,454,187,204,110,129,229,185,412,369,376,319,246,248,98,1,112,119,379,384,395,332,354,353,386,467,470,444,447,471,377,337,369,294,310,387,227,188,103,187,104,295,174,57,60,249,323,199,452,378,400,386,449,461,442,450,455,476,473,447,448,394,295,248,96
445,459,460,406,467,387,370,479,459,449,380,378,337,355,312,369,353,256,294,406,310,352,204,306,304,398,475,397,389,190,196,254,241,248,256,353,368,388,419,442,463,449,446,413,307,319,185,6,1,396,123,228,183,319,451,233,254,308,394,455,374,433,369,351,434,394,307,310,323,310,231,175,193,234,205,234,337,173,185,109,102,117,310,108,50,368,231,60,78,255,75,173,245,368,389,353,336,295,395,173,202,237,381,380,368,387,433,419,465,310,282,257,307,104,112,376,350,393,452,412,404,417,352,457,95,1,374,205,294,412,446,407,382,379,383,448,466,457,478,460,475,389,447,350,262,379,200,228,101,192,98,185,257,98,115,75,308,173,257,476,464,334,388,430,452,463,480,467,474,473,442,385,246,256,129
475,456,444,435,462,433,386,413,354,323,388,388,458,455,389,388,304,295,207,235,190,311,335,103,185,298,265,395,262,458,387,202,294,304,389,461,475,434,435,444,435,456,458,395,259,323,189,304,15,57,241,110,309,220,174,138,186,384,386,332,382,405,411,380,295,376,331,476,369,193,310,248,88,308,190,202,310,336,229,127,110,264,128,407,196,196,199,264,337,311,207,374,313,376,367,410,387,192,413,123,95,312,407,284,352,397,355,434,353,311,331,204,179,104,119,388,246,378,378,450,453,382,320,187,89,207,182,303,320,400,433,449,420,463,413,434,449,450,451,461,449,458,410,383,477,388,452,187,185,190,96,49,96,119,265,312,57,388,371,306,458,474,419,417,451,446,477,475,477,473,430,368,394,241,182
463,451,469,472,457,461,446,398,382,431,391,392,411,406,431,477,374,448,351,186,362,101,188,280,187,109,195,262,202,224,174,455,303,385,370,392,404,431,407,417,398,466,391,294,256,235,99,195,110,127,103,311,114,112,180,50,389,101,234,335,351,453,382,406,393,382,386,257,255,227,280,117,128,261,105,200,400,187,89,114,91,49,88,335,249,377,304,307,309,412,320,323,456,411,381,391,205,91,50,57,254,336,282,235,303,389,404,381,407,298,227,242,106,190,188,228,312,368,453,445,442,395,312,110,102,257,60,304,331,463,419,449,435,396,469,453,450,467,469,464,479,462,474,442,388,311,220,175,230,99,57,89,77,303,464,5,229,103,176,384,335,378,382,374,467,445,457,464,459,434,410,433,448,385,234
465,455,468,476,461,454,448,407,432,410,477,453,413,433,468,410,386,372,350,265,354,98,102,187,235,190,196,138,179,227,371,368,393,407,462,432,451,445,412,355,337,368,262,235,177,382,102,78,117,114,185,112,96,119,14,1,263,99,180,331,309,456,449,352,470,309,311,306,320,188,261,185,449,1,108,249,87,308,385,177,398,245,398,354,381,379,453,469,406,382,371,353,389,388,350,331,192,112,385,101,58,261,234,331,337,394,412,393,462,457,419,406,129,310,183,310,261,336,380,451,457,398,417,128,103,109,47,127,379,381,457,464,421,469,394,447,410,472,464,470,465,468,481,454,433,362,354,204,412,114,104,112,49,129,89,50,231,310,103,193,204,262,459,396,398,455,455,451,435,470,388,449,459,393,320
474,478,473,455,481,477,466,467,451,433,385,405,476,467,478,433,391,463,386,336,192,115,237,205,75,177,88,190,265,311,390,387,465,459,473,444,442,393,331,412,246,195,204,249,235,264,117,180,188,123,117,49,47,3,57,1,3,60,192,196,394,307,417,473,396,307,311,308,298,200,95,101,3,3,1,8,193,109,103,174,95,193,374,334,337,458,431,466,456,396,417,355,434,384,385,260,231,102,3,5,1,248,254,308,390,430,400,368,284,231,388,231,233,380,235,337,336,394,394,406,457,337,231,180,57,15,127,128,396,382,362,442,379,394,410,391,446,472,479,473,467,459,481,471,471,435,294,295,235,367,433,103,102,117,304,123,109,109,410,96,128,227,177,327,379,470,466,473,447,387,375,336,446,417,354
478,480,476,472,467,456,468,433,431,392,421,459,419,472,447,455,474,458,388,331,387,229,368,249,127,91,101,229,229,400,411,457,469,477,452,456,404,435,304,309,204,220,187,312,355,189,227,182,119,368,245,58,1,57,88,433,5,101,108,319,304,241,245,280,385,284,462,412,304,307,337,123,89,1,1,3,78,119,99,95,193,189,311,282,383,411,462,464,459,411,396,396,379,391,374,396,183,117,50,200,173,110,186,313,476,372,460,387,389,196,78,117,50,138,192,447,461,371,456,353,453,371,407,199,87,15,392,60,176,262,306,259,309,331,372,386,420,456,417,458,478,466,464,444,460,391,386,311,230,189,336,265,353,114,123,261,78,104,115,3,199,57,255,309,369,456,469,432,411,379,386,310,393,311,372
480,464,467,459,462,463,417,452,374,391,396,472,453,410,454,448,450,448,407,384,378,354,228,381,473,128,128,258,298,394,459,463,464,454,458,461,376,337,395,185,255,112,173,228,327,370,230,385,354,303,188,98,1,60,128,1,5,101,185,320,254,412,231,258,187,280,395,449,412,394,319,374,47,6,2,442,101,78,220,312,205,237,183,327,380,481,454,467,461,390,381,369,337,377,400,455,280,379,195,468,119,190,280,307,386,371,412,405,245,254,75,50,249,261,411,237,306,419,454,469,313,259,263,284,108,234,412,313,115,190,294,189,370,351,327,444,457,376,385,433,460,478,466,449,467,446,386,304,234,200,117,463,254,200,228,102,109,192,457,2,1,7,96,235,282,472,442,451,464,455,459,264,457,332,387
